latitude,longitude,depth_km,time,mag,place,type
18.569,-65.0348333333333,19.48,2024-05-03T23:18:44.880000,3.43,"27 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
53.3282,-164.4821,35.327,2024-05-03T23:20:45.621000,3.5,"123 km SE of Akutan, Alaska",earthquake
53.2697,-164.4078,35.0,2024-05-03T23:27:16.750000,2.9,"131 km SE of Akutan, Alaska",earthquake
53.1869,-164.3752,29.94,2024-05-03T23:40:53.270000,3.1,"140 km SE of Akutan, Alaska",earthquake
-23.8785,-179.8679,507.038,2024-05-03T23:51:18.961000,4.2,south of the Fiji Islands,earthquake
-5.6237,154.2572,150.623,2024-05-04T00:47:38.829000,5.1,"156 km WNW of Panguna, Papua New Guinea",earthquake
53.2767,-164.4153,17.974,2024-05-04T00:51:15.935000,2.7,"131 km SE of Akutan, Alaska",earthquake
-31.3866,179.3934,544.807,2024-05-04T01:30:21.559000,4.0,Kermadec Islands region,earthquake
-55.3995,-26.5842,10.0,2024-05-04T02:27:20.179000,4.4,South Sandwich Islands region,earthquake
51.9993,-169.3072,12.514,2024-05-04T03:32:37.782000,2.5,"108 km SSW of Nikolski, Alaska",earthquake
31.473,-94.398,6.4209,2024-05-04T04:21:41.309000,2.6,"5 km WSW of Chireno, Texas",earthquake
59.7544,-153.1565,99.7,2024-05-04T04:30:42.173000,3.0,"53 km E of Pedro Bay, Alaska",earthquake
23.2085,143.8328,31.35,2024-05-04T04:38:42.488000,4.7,"Volcano Islands, Japan region",earthquake
-6.7262,145.0464,10.911,2024-05-04T04:41:46.691000,4.5,"78 km S of Kundiawa, Papua New Guinea",earthquake
-21.5475,-66.6146,232.646,2024-05-04T04:43:18.297000,4.4,"79 km SSW of Atocha, Bolivia",earthquake
23.1987,143.7666,33.357,2024-05-04T04:53:42.114000,4.6,"Volcano Islands, Japan region",earthquake
19.312,-154.862,35.73,2024-05-04T05:13:08.010000,3.1,"18 km SSE of Leilani Estates, Hawaii",earthquake
-14.611,167.2938,158.584,2024-05-04T05:17:41.382000,5.2,"53 km NNE of Port-Olry, Vanuatu",earthquake
-4.5459,-76.5756,114.242,2024-05-04T06:00:32.314000,4.9,"33 km NNE of Barranca, Peru",earthquake
-9.3686,118.9147,88.056,2024-05-04T06:02:52.601000,4.8,"36 km W of Tambolaka, Indonesia",earthquake
-16.7728,-173.6747,35.0,2024-05-04T06:30:02.286000,4.6,"91 km S of Hihifo, Tonga",earthquake
-20.3156,-173.7224,10.0,2024-05-04T06:32:15.145000,4.9,"86 km SE of Pangai, Tonga",earthquake
-30.0756,-177.9269,62.411,2024-05-04T07:09:53.979000,4.7,"Kermadec Islands, New Zealand",earthquake
54.5124,-161.7705,35.0,2024-05-04T07:39:52.198000,2.7,"70 km SSE of King Cove, Alaska",earthquake
-1.1369,-14.245,10.0,2024-05-04T07:52:35.611000,5.4,north of Ascension Island,earthquake
-24.8237,179.9726,507.151,2024-05-04T08:03:51.521000,4.4,south of the Fiji Islands,earthquake
-3.691,131.3583,10.0,2024-05-04T08:38:17.506000,4.7,"134 km SW of Fakfak, Indonesia",earthquake
60.7731,-146.4806,15.9,2024-05-04T08:48:12.609000,2.7,"14 km SE of Tatitlek, Alaska",earthquake
55.8274,-159.4164,81.9,2024-05-04T09:34:04.429000,3.0,"9 km SSE of Ivanof Bay, Alaska",earthquake
18.0236666666667,-66.9678333333333,14.5,2024-05-04T10:21:19.540000,2.51,"3 km SW of Liborio Negron Torres, Puerto Rico",earthquake
51.5593,178.8708,66.216,2024-05-04T10:27:36.495000,2.7,"Rat Islands, Aleutian Islands, Alaska",earthquake
-15.6574,-70.4002,207.009,2024-05-04T10:29:07.671000,4.6,"7 km SW of Cabanilla, Peru",earthquake
41.5768333333333,-112.418666666667,6.24,2024-05-04T10:36:47.240000,3.93,"16 km SW of Thatcher, Utah",earthquake
-30.1976,-177.2955,10.0,2024-05-04T10:46:41.832000,4.3,"Kermadec Islands, New Zealand",earthquake
51.9992,-169.3274,10.0,2024-05-04T11:24:12.687000,2.9,"109 km SSW of Nikolski, Alaska",earthquake
52.0578,-169.2844,10.0,2024-05-04T11:51:49.587000,2.7,"102 km SSW of Nikolski, Alaska",earthquake
0.2887,123.789,204.324,2024-05-04T12:14:48.239000,4.5,"74 km WSW of Modisi, Indonesia",earthquake
35.6715,-97.41533333,6.85,2024-05-04T13:41:34.890000,2.61,"6 km ENE of Edmond, Oklahoma",earthquake
18.1358333333333,-67.7883333333333,57.9,2024-05-04T13:55:21.310000,3.15,"60 km WSW of Stella, Puerto Rico",earthquake
-55.4595,-27.2723,10.0,2024-05-04T14:38:31.835000,4.4,South Sandwich Islands region,earthquake
27.2236,129.6044,22.656,2024-05-04T15:54:19.873000,4.3,"82 km SE of Isen, Japan",earthquake
38.807,-122.833,1.56,2024-05-04T16:03:30.600000,2.9,"7 km NW of The Geysers, CA",earthquake
51.0365,-179.4029,35.0,2024-05-04T16:49:05.336000,3.0,"213 km WSW of Adak, Alaska",earthquake
-16.8425,-173.2194,61.329,2024-05-04T17:33:50.837000,4.2,"115 km SSE of Hihifo, Tonga",earthquake
35.94116667,-97.88316667,6.7,2024-05-04T18:18:37.409000,2.82,"5 km SSE of Dover, Oklahoma",earthquake
55.7125,-157.4878,7.2,2024-05-04T18:27:44.484000,2.8,"86 km SE of Chignik, Alaska",earthquake
30.3642,130.8781,20.986,2024-05-04T18:34:17.111000,4.2,"22 km E of Koseda, Japan",earthquake
39.9673,-117.8138,3.8,2024-05-04T19:21:15.935000,2.6,"60 km ESE of Lovelock, Nevada",earthquake
51.3823,-176.3211,35.0,2024-05-04T19:37:32.421000,3.1,"58 km SSE of Adak, Alaska",earthquake
-4.8136,151.5095,169.289,2024-05-04T19:43:09.541000,4.5,"99 km WSW of Kokopo, Papua New Guinea",earthquake
63.2764,-151.5863,14.7,2024-05-04T19:47:47.003000,2.9,"30 km SSE of Denali National Park, Alaska",earthquake
-10.4992,34.1498,10.0,2024-05-04T20:05:40.031000,4.5,"12 km NNE of Livingstonia, Malawi",earthquake
53.1413,-164.491,10.0,2024-05-04T20:31:11.318000,2.9,"139 km SE of Akutan, Alaska",earthquake
-23.2069,-66.7763,218.994,2024-05-04T20:40:16.272000,4.4,"112 km W of El Aguilar, Argentina",earthquake
-6.8736,147.8234,54.557,2024-05-04T20:42:43.206000,4.5,"35 km S of Finschhafen, Papua New Guinea",earthquake
43.8991,-129.3149,10.0,2024-05-04T21:16:37.358000,4.3,off the coast of Oregon,earthquake
-14.4422,167.1389,141.758,2024-05-04T21:20:14.556000,4.2,"66 km N of Port-Olry, Vanuatu",earthquake
1.5907,-84.7923,10.0,2024-05-04T21:47:07.141000,4.7,off the coast of Ecuador,earthquake
1.6198,-84.7415,10.0,2024-05-04T21:48:42.591000,4.6,off the coast of Ecuador,earthquake
1.5289,-84.9131,14.636,2024-05-04T21:58:30.060000,4.2,off the coast of Ecuador,earthquake
18.318,-67.7145,140.0,2024-05-04T22:11:08.050000,3.8,"49 km W of Rincón, Puerto Rico",earthquake
-31.198,-178.218,25.663,2024-05-04T22:14:45.993000,4.8,Kermadec Islands region,earthquake
59.5517,-151.9771,51.8,2024-05-04T23:17:50.301000,2.5,"19 km NW of Seldovia, Alaska",earthquake
-19.2482,-175.8831,10.0,2024-05-04T23:17:59.894000,4.5,"172 km WNW of Pangai, Tonga",earthquake
51.6571,-177.4474,8.025,2024-05-04T23:41:30.121000,2.7,"61 km WSW of Adak, Alaska",earthquake
51.5106,-176.7254,54.682,2024-05-04T23:59:56.659000,2.5,"40 km S of Adak, Alaska",earthquake
51.6757,-177.4569,12.422,2024-05-05T00:05:44.996000,2.5,"60 km WSW of Adak, Alaska",earthquake
10.7372,125.3869,142.851,2024-05-05T00:09:51.085000,4.3,"27 km NE of Hingatungan, Philippines",earthquake
37.2786,-104.4893,5.0,2024-05-05T00:15:17.180000,2.5,"6 km NNW of El Moro, Colorado",earthquake
59.8896,-141.3949,10.8,2024-05-05T00:16:40.094000,2.6,"101 km WNW of Yakutat, Alaska",earthquake
-40.4856,175.7775,30.014,2024-05-05T00:24:49.645000,4.4,"6 km WSW of Pahiatua, New Zealand",earthquake
34.8828,28.0157,45.956,2024-05-05T00:25:31.930000,4.1,"100 km SE of Karpathos, Greece",earthquake
13.9809,144.4906,178.292,2024-05-05T00:54:44.561000,4.1,"61 km NNW of Asan-Maina Village, Guam",earthquake
51.7029,-177.4587,13.845,2024-05-05T00:57:14.180000,2.7,"60 km WSW of Adak, Alaska",earthquake
18.7573,144.9791,353.292,2024-05-05T01:36:27.580000,4.0,"Pagan region, Northern Mariana Islands",earthquake
12.9107,-91.1889,10.0,2024-05-05T02:11:19.847000,4.2,"119 km SSW of Puerto San José, Guatemala",earthquake
31.612,-104.511,8.0737,2024-05-05T04:00:50.321000,3.5,"63 km SSW of Whites City, New Mexico",earthquake
-60.2581,-24.8554,10.0,2024-05-05T04:10:31.810000,4.5,South Sandwich Islands region,earthquake
6.4617,126.6389,124.989,2024-05-05T04:12:13.160000,4.5,"52 km ENE of Pondaguitan, Philippines",earthquake
-28.3187,-174.6042,10.0,2024-05-05T04:37:47.129000,4.6,Kermadec Islands region,earthquake
51.9987,-169.342,17.076,2024-05-05T04:49:24.486000,3.1,"109 km SSW of Nikolski, Alaska",earthquake
52.0184,-169.3705,10.0,2024-05-05T05:08:59.207000,2.9,"108 km SSW of Nikolski, Alaska",earthquake
51.9823,-169.2439,10.0,2024-05-05T05:39:19.272000,2.8,"109 km SSW of Nikolski, Alaska",earthquake
52.1458,-176.0201,155.43,2024-05-05T06:29:30.161000,2.6,"51 km NE of Adak, Alaska",earthquake
-13.4343,-71.604,10.0,2024-05-05T06:38:17.613000,5.0,"11 km SE of Colquepata, Peru",earthquake
63.0372,-151.056,129.2,2024-05-05T06:47:42.441000,2.5,"62 km NNW of Petersville, Alaska",earthquake
57.2253,-149.9313,10.8,2024-05-05T07:27:38.348000,2.6,"147 km ESE of Chiniak, Alaska",earthquake
-33.6893,-70.8341,75.977,2024-05-05T07:31:53.137000,4.3,"9 km ESE of Talagante, Chile",earthquake
61.837,-150.5116,55.0,2024-05-05T07:35:37.865000,2.7,"26 km WNW of Willow, Alaska",earthquake
10.9361,141.3275,45.449,2024-05-05T07:44:24.286000,5.5,"156 km NE of Fais, Micronesia",earthquake
53.9807,-159.7473,10.0,2024-05-05T08:06:00.996000,2.7,"158 km SSE of Sand Point, Alaska",earthquake
2.0194,-76.027,12.009,2024-05-05T08:11:07.336000,4.4,"3 km NNE of Saladoblanco, Colombia",earthquake
-29.411,-178.6893,209.376,2024-05-05T08:15:37.730000,5.2,"Kermadec Islands, New Zealand",earthquake
52.0454,-176.0066,137.613,2024-05-05T08:21:10.055000,2.6,"47 km ENE of Adak, Alaska",earthquake
20.0756,145.3376,59.283,2024-05-05T08:33:17.314000,4.4,"Maug Islands region, Northern Mariana Islands",earthquake
-3.2789,139.8687,41.596,2024-05-05T08:48:04.559000,4.2,"113 km SW of Abepura, Indonesia",earthquake
-2.1168,100.5858,65.742,2024-05-05T08:49:00.605000,4.9,"89 km W of Sungai Penuh, Indonesia",earthquake
-61.2923,154.8223,10.0,2024-05-05T08:52:27.186000,4.2,Balleny Islands region,earthquake
32.3056,140.5662,60.846,2024-05-05T08:54:49.632000,4.5,"Izu Islands, Japan region",earthquake
-17.1011,-178.8199,547.077,2024-05-05T09:00:37.332000,4.3,"207 km ESE of Labasa, Fiji",earthquake
-19.3137,-175.9129,10.0,2024-05-05T09:13:40.018000,5.7,"172 km WNW of Pangai, Tonga",earthquake
52.1903,-169.3689,33.078,2024-05-05T09:15:35.641000,3.0,"90 km SSW of Nikolski, Alaska",earthquake
53.7857,-163.4005,18.636,2024-05-05T09:17:41.132000,2.7,"118 km S of False Pass, Alaska",earthquake
32.277,-115.3455,0.76,2024-05-05T09:27:00.050000,2.63,"17 km WSW of Delta, B.C., MX",earthquake
32.3033333,-115.3248333,0.01,2024-05-05T09:27:14.810000,2.59,"14 km WSW of Delta, B.C., MX",earthquake
52.9219,-163.8153,10.0,2024-05-05T10:27:46.474000,5.2,"187 km SE of Akutan, Alaska",earthquake
18.861,-64.3851,8.0,2024-05-05T10:29:18.750000,3.74,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
-21.1413,-68.8933,112.27,2024-05-05T10:33:24.919000,4.3,"67 km W of Ollagüe, Chile",earthquake
37.2625,-118.155833333333,11.26,2024-05-05T10:51:31.610000,2.67,"16 km ENE of Big Pine, CA",earthquake
-5.7969,147.3691,131.148,2024-05-05T10:57:53.984000,4.8,"99 km NNW of Finschhafen, Papua New Guinea",earthquake
-5.7715,147.4516,130.507,2024-05-05T10:58:10.081000,5.3,"97 km NNW of Finschhafen, Papua New Guinea",earthquake
-24.0465,-66.9632,231.881,2024-05-05T11:04:23.776000,4.4,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake
-23.0303,-68.5215,137.939,2024-05-05T11:20:44.681000,4.2,"35 km WSW of San Pedro de Atacama, Chile",earthquake
-5.8222,-75.268,9.6,2024-05-05T11:27:12.224000,4.6,"77 km NE of Navarro, Peru",earthquake
31.951,-102.042,3.9795,2024-05-05T11:28:39.431000,2.6,"6 km SSE of Midland, Texas",earthquake
-11.9997,-77.8589,35.155,2024-05-05T11:32:39.160000,4.6,"80 km SW of Chancay, Peru",earthquake
18.3416666666667,-63.8155,5.29,2024-05-05T11:37:39.030000,3.4,"78 km WNW of Sandy Ground Village, Anguilla",earthquake
60.9994,-151.6297,75.2,2024-05-05T12:11:02.487000,3.4,"27 km WSW of Tyonek, Alaska",earthquake
-3.1731,130.7625,10.0,2024-05-05T12:39:52.590000,4.9,"172 km W of Fakfak, Indonesia",earthquake
18.9551,-65.385,7.0,2024-05-05T13:01:58.860000,3.57,"72 km N of Culebra, Puerto Rico",earthquake
65.1937,-174.5536,25.0,2024-05-05T13:03:55.011000,3.8,"106 km NW of Provideniya, Russia",earthquake
-4.9366,133.6822,10.0,2024-05-05T13:41:37.754000,4.3,"128 km NE of Tual, Indonesia",earthquake
-23.8457,-66.7646,191.121,2024-05-05T14:03:32.861000,4.4,"61 km NW of San Antonio de los Cobres, Argentina",earthquake
40.3823333333333,-125.167333333333,10.0,2024-05-05T16:09:57.460000,3.03,"75 km WNW of Petrolia, CA",earthquake
-58.4609,-25.6943,87.087,2024-05-05T16:34:18.913000,5.2,South Sandwich Islands region,earthquake
18.5341,-68.719,135.0,2024-05-05T16:38:10.550000,4.48,"9 km S of Salvaleón de Higüey, Dominican Republic",earthquake
40.3286666666667,-125.142833333333,10.0,2024-05-05T16:41:17.930000,2.73,"73 km WNW of Petrolia, CA",earthquake
-5.8783,146.7752,123.323,2024-05-05T17:40:24.294000,5.1,"96 km NNW of Lae, Papua New Guinea",earthquake
54.2897,-166.2691,188.907,2024-05-05T17:50:00.212000,3.0,"36 km WNW of Akutan, Alaska",earthquake
18.9975,-80.7069,10.0,2024-05-05T18:15:44.054000,4.5,"54 km SE of East End, Cayman Islands",earthquake
12.4501,-90.2794,10.0,2024-05-05T19:00:49.630000,4.3,"135 km SSW of Acajutla, El Salvador",earthquake
-6.0021,-106.8918,10.0,2024-05-05T19:12:55.540000,5.4,central East Pacific Rise,earthquake
58.9377,-154.8523,143.1,2024-05-05T19:25:15.445000,2.6,"56 km S of Kokhanok, Alaska",earthquake
-21.5822,170.278,111.546,2024-05-05T19:30:08.843000,4.5,"248 km E of Tadine, New Caledonia",earthquake
36.5731,142.4213,28.004,2024-05-05T19:32:26.294000,4.2,"147 km ESE of Iwaki, Japan",earthquake
-15.5801,-174.8584,287.648,2024-05-05T19:42:51.511000,4.6,"121 km WNW of Hihifo, Tonga",earthquake
-17.718,-178.7792,588.577,2024-05-05T19:51:54.072000,4.2,"205 km E of Levuka, Fiji",earthquake
-5.3546,152.2112,61.059,2024-05-05T20:19:34.456000,4.9,"112 km S of Kokopo, Papua New Guinea",earthquake
52.0084,-169.2693,10.0,2024-05-05T20:30:43.427000,2.7,"107 km SSW of Nikolski, Alaska",earthquake
-3.3167,130.9618,16.0,2024-05-05T20:33:11.021000,6.1,"154 km WSW of Fakfak, Indonesia",earthquake
51.9925,179.8038,171.623,2024-05-05T20:44:59.452000,3.0,"245 km W of Adak, Alaska",earthquake
15.0287,119.9468,35.876,2024-05-05T21:08:49.235000,4.8,"13 km WSW of Poblacion, San Felipe, Philippines",earthquake
-37.098,-94.6767,10.0,2024-05-05T21:27:38.528000,4.8,West Chile Rise,earthquake
-37.1241,-95.1887,10.0,2024-05-05T21:29:37.357000,4.5,southeast of Easter Island,earthquake
-37.1794,-95.556,10.0,2024-05-05T21:33:39.569000,4.9,southeast of Easter Island,earthquake
-37.0966,-94.9911,10.0,2024-05-05T21:34:47.904000,4.8,West Chile Rise,earthquake
33.2206667,-116.0846667,10.72,2024-05-05T21:42:29.170000,2.54,"10 km NNE of Ocotillo Wells, CA",earthquake
54.6897,-161.2203,46.469,2024-05-05T21:47:05.350000,3.9,"81 km ESE of King Cove, Alaska",earthquake
17.9115,-66.8476666666667,12.49,2024-05-05T22:06:18.330000,3.09,"8 km SSE of Maria Antonia, Puerto Rico",earthquake
-5.9691,-106.965,10.0,2024-05-05T22:16:09.507000,4.5,central East Pacific Rise,earthquake
-5.535,35.8071,10.0,2024-05-05T22:30:45.619000,4.1,"62 km NNW of Msanga, Tanzania",earthquake
-3.3053,130.9364,10.0,2024-05-05T22:37:11.921000,5.5,"157 km WSW of Fakfak, Indonesia",earthquake
-6.3338,-106.0863,10.0,2024-05-05T23:20:43.328000,4.5,central East Pacific Rise,earthquake
63.5227,-148.8267,10.4,2024-05-05T23:21:14.128000,3.6,"15 km NNE of Cantwell, Alaska",earthquake
43.0326,-126.1643,10.0,2024-05-05T23:23:48.242000,3.0,"139 km WNW of Port Orford, Oregon",earthquake
-22.1475,-63.6644,521.355,2024-05-05T23:59:33.340000,4.5,"14 km S of Yacuiba, Bolivia",earthquake
53.7338,-164.3013,35.0,2024-05-06T00:17:04.048000,2.9,"106 km ESE of Akutan, Alaska",earthquake
-31.9971,-178.7016,42.106,2024-05-06T00:17:06.349000,4.0,Kermadec Islands region,earthquake
53.6846,-164.2685,35.0,2024-05-06T00:26:27.762000,2.8,"110 km ESE of Akutan, Alaska",earthquake
53.6959,-164.2858,25.815,2024-05-06T00:37:02.931000,3.2,"109 km ESE of Akutan, Alaska",earthquake
44.3654,-115.2127,18.376,2024-05-06T00:47:51.817000,2.8,"27 km NW of Stanley, Idaho",earthquake
17.9021666666667,-66.5845,11.87,2024-05-06T00:48:26.970000,2.5,"12 km SSE of Ponce, Puerto Rico",earthquake
52.8497,-163.756,10.0,2024-05-06T00:57:13.232000,3.0,"195 km SE of Akutan, Alaska",earthquake
19.3237,120.467,10.0,2024-05-06T01:01:19.609000,4.4,"90 km NNW of Pagudpud, Philippines",earthquake
41.579,-112.418333333333,6.97,2024-05-06T01:30:14.030000,4.37,"16 km SW of Thatcher, Utah",earthquake
41.5948333333333,-112.407666666667,2.21,2024-05-06T01:31:47.560000,3.37,"14 km SW of Thatcher, Utah",earthquake
41.593,-112.421666666667,6.45,2024-05-06T02:35:02.610000,2.64,"15 km SW of Thatcher, Utah",earthquake
23.3208,143.7022,33.264,2024-05-06T02:39:38.201000,4.5,"Volcano Islands, Japan region",earthquake
-6.181,-106.6618,10.0,2024-05-06T02:58:40.717000,5.0,central East Pacific Rise,earthquake
-3.4156,131.0652,10.0,2024-05-06T03:03:52.751000,4.6,"147 km WSW of Fakfak, Indonesia",earthquake
-4.2431,104.731,268.214,2024-05-06T03:11:41.683000,4.1,"63 km ESE of Baturaja, Indonesia",earthquake
-3.3818,131.0706,10.0,2024-05-06T03:21:06.438000,4.0,"145 km WSW of Fakfak, Indonesia",earthquake
51.5115,177.9603,59.655,2024-05-06T03:22:47.848000,3.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
-6.2899,130.3279,110.712,2024-05-06T03:45:29.172000,4.4,"278 km WSW of Tual, Indonesia",earthquake
-30.6408,-71.3283,56.931,2024-05-06T03:58:13.386000,4.1,"13 km WSW of Ovalle, Chile",earthquake
2.4434,128.4389,232.048,2024-05-06T04:02:00.136000,4.0,"92 km NNE of Tobelo, Indonesia",earthquake
19.234,120.4657,19.68,2024-05-06T04:18:30.206000,4.6,"81 km NNW of Pagudpud, Philippines",earthquake
-56.1299,-26.4252,35.0,2024-05-06T06:04:27.803000,4.3,South Sandwich Islands region,earthquake
42.8331,79.0969,16.058,2024-05-06T06:12:58.429000,4.3,"23 km SSW of Kegen, Kazakhstan",earthquake
50.7066,177.3649,10.0,2024-05-06T06:27:04.034000,4.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
39.1978,15.1884,274.337,2024-05-06T06:27:55.722000,4.3,"71 km SW of Cittadella del Capo, Italy",earthquake
37.1304,142.3244,35.0,2024-05-06T06:43:23.479000,4.3,"118 km ESE of Tomioka, Japan",earthquake
-3.6081,127.6341,72.31,2024-05-06T07:01:52.545000,4.3,"61 km W of Ambon, Indonesia",earthquake
-3.2428,131.0326,10.0,2024-05-06T07:10:52.873000,4.5,"145 km WSW of Fakfak, Indonesia",earthquake
18.5217,145.6489,163.1,2024-05-06T08:10:07.242000,4.4,"Pagan region, Northern Mariana Islands",earthquake
30.0676,131.0629,36.02,2024-05-06T08:26:25.581000,4.8,"53 km SE of Koseda, Japan",earthquake
-20.839,-68.8906,106.109,2024-05-06T08:30:30.333000,5.0,"78 km WNW of Ollagüe, Chile",earthquake
-59.1777,-60.528,10.0,2024-05-06T09:37:41.356000,4.6,Drake Passage,earthquake
17.4887,145.3972,324.796,2024-05-06T10:23:02.807000,4.3,"254 km N of Saipan, Northern Mariana Islands",earthquake
-22.2817,171.4797,111.36,2024-05-06T10:43:05.237000,4.5,southeast of the Loyalty Islands,earthquake
65.0053,-2.4996,10.0,2024-05-06T10:55:44.595000,4.5,Norwegian Sea,earthquake
51.0618,-169.9623,10.0,2024-05-06T10:57:18.212000,3.2,"222 km SSW of Nikolski, Alaska",earthquake
-30.5893,-178.1658,10.316,2024-05-06T11:31:41.846000,4.5,"Kermadec Islands, New Zealand",earthquake
23.7213,121.5958,23.605,2024-05-06T11:45:30.649000,5.6,"28 km S of Hualien City, Taiwan",earthquake
54.5408,-160.8407,10.0,2024-05-06T11:47:16.826000,2.6,"91 km SSW of Sand Point, Alaska",earthquake
23.7307,121.5574,28.949,2024-05-06T11:52:45.587000,5.2,"27 km S of Hualien City, Taiwan",earthquake
56.2935,-156.6554,13.7,2024-05-06T12:16:17.815000,2.6,"108 km E of Chignik, Alaska",earthquake
-52.6116,21.28,10.0,2024-05-06T12:38:29.556000,4.9,south of Africa,earthquake
68.0292,-177.6346,9.293,2024-05-06T13:11:57.375000,5.3,"201 km NNE of Egvekinot, Russia",earthquake
67.9576,-177.915,12.39,2024-05-06T13:27:34.661000,4.3,"189 km NNE of Egvekinot, Russia",earthquake
52.1198,-169.3746,35.0,2024-05-06T14:06:23.571000,2.6,"97 km SSW of Nikolski, Alaska",earthquake
-5.3546,134.08,10.0,2024-05-06T14:12:33.670000,4.3,"150 km ENE of Tual, Indonesia",earthquake
61.9822,-150.834,7.6,2024-05-06T14:59:09.548000,2.7,"29 km E of Skwentna, Alaska",earthquake
36.5275,70.2909,197.88,2024-05-06T15:06:04.877000,4.1,"39 km E of Farkhār, Afghanistan",earthquake
18.516,-66.4506666666667,76.45,2024-05-06T15:15:42.950000,3.01,"7 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake
-25.5205,-176.4128,35.0,2024-05-06T15:52:51.947000,4.3,south of the Fiji Islands,earthquake
52.364,-176.2198,203.622,2024-05-06T16:05:25.411000,2.9,"61 km NNE of Adak, Alaska",earthquake
8.0283,-75.3563,54.489,2024-05-06T17:01:53.386000,4.5,"8 km NE of Montelíbano, Colombia",earthquake
-17.1678,-65.0802,10.0,2024-05-06T17:03:51.999000,4.8,"20 km SSE of Chimoré, Bolivia",earthquake
-25.255,179.8111,519.831,2024-05-06T17:13:56.049000,4.4,south of the Fiji Islands,earthquake
0.4474,-77.5722,4.838,2024-05-06T17:17:03.966000,4.9,"32 km ESE of San Gabriel, Ecuador",earthquake
0.4825,-77.5688,8.031,2024-05-06T17:32:31.412000,4.8,"31 km ESE of San Gabriel, Ecuador",earthquake
-37.0866,-95.4207,10.0,2024-05-06T18:03:33.297000,4.6,southeast of Easter Island,earthquake
44.3389,-114.8559,14.399,2024-05-06T18:08:50.115000,2.7,"15 km NNE of Stanley, Idaho",earthquake
55.073,164.9525,10.0,2024-05-06T18:25:46.161000,4.4,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake
